global_id,video,frame,bbox_x,bbox_y,bbox_w,bbox_h
2,Video_3.mp4,124,435,101,93,195
2,Video_3.mp4,125,436,100,94,196
2,Video_3.mp4,126,436,101,95,195
2,Video_3.mp4,127,436,101,96,196
2,Video_3.mp4,128,436,102,97,195
2,Video_3.mp4,129,438,103,96,193
2,Video_3.mp4,130,438,104,97,193
2,Video_3.mp4,131,438,105,97,192
2,Video_3.mp4,132,439,105,97,192
2,Video_3.mp4,133,441,108,96,188
2,Video_3.mp4,134,440,108,98,188
2,Video_3.mp4,135,439,107,99,189
2,Video_3.mp4,136,439,107,100,189
2,Video_3.mp4,137,440,108,100,189
2,Video_3.mp4,138,441,110,100,186
2,Video_3.mp4,139,439,111,102,185
2,Video_3.mp4,140,438,112,103,184
2,Video_3.mp4,141,437,112,104,184
2,Video_3.mp4,142,438,112,105,184
2,Video_3.mp4,143,438,113,107,184
2,Video_3.mp4,144,439,113,107,184
2,Video_3.mp4,145,439,114,108,182
2,Video_3.mp4,146,439,114,109,182
2,Video_3.mp4,147,440,115,108,181
2,Video_3.mp4,148,440,115,108,181
2,Video_3.mp4,149,441,116,107,180
2,Video_3.mp4,150,442,116,107,180
2,Video_3.mp4,151,442,117,107,179
2,Video_3.mp4,152,443,117,106,179
2,Video_3.mp4,153,444,118,106,178
2,Video_3.mp4,154,444,119,106,177
2,Video_3.mp4,155,445,119,105,177
2,Video_3.mp4,156,445,120,106,176
2,Video_3.mp4,157,446,120,105,176
2,Video_3.mp4,158,447,121,104,175
2,Video_3.mp4,159,447,121,104,175
2,Video_3.mp4,160,436,120,115,189
2,Video_3.mp4,161,435,120,117,189
2,Video_3.mp4,162,434,120,119,191
2,Video_3.mp4,163,435,121,121,192
2,Video_3.mp4,164,436,121,120,193
2,Video_3.mp4,165,436,121,121,194
2,Video_3.mp4,166,436,122,121,194
2,Video_3.mp4,167,436,122,122,195
2,Video_3.mp4,168,436,123,122,195
2,Video_3.mp4,169,436,123,123,196
2,Video_3.mp4,170,436,123,123,197
2,Video_3.mp4,171,440,128,119,193
2,Video_3.mp4,172,442,129,117,192
2,Video_3.mp4,173,443,130,115,191
2,Video_3.mp4,174,450,131,111,190
2,Video_3.mp4,175,454,133,108,188
2,Video_3.mp4,176,457,133,104,188
2,Video_3.mp4,177,458,134,102,188
2,Video_3.mp4,178,459,135,100,186
2,Video_3.mp4,179,459,136,99,185
2,Video_3.mp4,180,459,136,97,186
2,Video_3.mp4,181,459,137,96,185
2,Video_3.mp4,182,459,137,95,185
2,Video_3.mp4,183,459,138,93,184
2,Video_3.mp4,184,460,138,92,183
2,Video_3.mp4,185,460,138,91,183
2,Video_3.mp4,186,460,138,90,182
2,Video_3.mp4,187,460,139,89,182
2,Video_3.mp4,188,459,139,89,182
2,Video_3.mp4,189,458,138,89,183
2,Video_3.mp4,190,458,139,88,183
2,Video_3.mp4,191,457,139,89,183
2,Video_3.mp4,192,457,138,88,183
2,Video_3.mp4,193,457,138,89,184
2,Video_3.mp4,194,456,137,89,185
2,Video_3.mp4,195,456,137,89,185
2,Video_3.mp4,196,456,137,89,186
2,Video_3.mp4,197,455,137,90,188
2,Video_3.mp4,198,453,138,92,192
2,Video_3.mp4,199,451,138,94,197
2,Video_3.mp4,200,446,137,97,203
2,Video_3.mp4,201,444,137,99,205
2,Video_3.mp4,202,443,137,100,208
2,Video_3.mp4,203,441,138,101,209
2,Video_3.mp4,204,440,138,102,211
2,Video_3.mp4,205,439,139,104,212
2,Video_3.mp4,206,439,140,104,211
2,Video_3.mp4,207,438,140,105,213
2,Video_3.mp4,208,437,140,105,215
2,Video_3.mp4,209,439,141,104,211
2,Video_3.mp4,210,439,141,105,210
2,Video_3.mp4,211,439,141,105,209
2,Video_3.mp4,212,439,142,105,209
2,Video_3.mp4,213,439,143,106,208
2,Video_3.mp4,214,439,143,106,209
2,Video_3.mp4,215,440,144,105,207
2,Video_3.mp4,216,440,144,106,207
2,Video_3.mp4,217,440,145,106,206
2,Video_3.mp4,218,440,145,107,206
2,Video_3.mp4,219,440,146,107,205
2,Video_3.mp4,220,440,147,108,204
2,Video_3.mp4,221,440,147,108,204
unk2583,Video_3.mp4,221,444,32,82,119
2,Video_3.mp4,222,440,148,108,203
1,Video_3.mp4,222,443,32,83,120
2,Video_3.mp4,223,441,149,108,202
1,Video_3.mp4,223,442,32,84,121
2,Video_3.mp4,224,442,150,107,201
1,Video_3.mp4,224,442,32,84,122
2,Video_3.mp4,225,442,151,107,200
1,Video_3.mp4,225,442,32,84,123
2,Video_3.mp4,226,442,152,108,199
1,Video_3.mp4,226,441,32,85,123
2,Video_3.mp4,227,450,152,107,199
1,Video_3.mp4,227,442,31,86,125
2,Video_3.mp4,228,455,153,105,198
1,Video_3.mp4,228,442,31,87,126
2,Video_3.mp4,229,459,155,102,196
1,Video_3.mp4,229,443,31,87,128
2,Video_3.mp4,230,461,156,100,195
1,Video_3.mp4,230,443,31,87,129
2,Video_3.mp4,231,462,157,99,194
1,Video_3.mp4,231,443,32,88,128
2,Video_3.mp4,232,463,157,98,194
1,Video_3.mp4,232,442,31,88,131
2,Video_3.mp4,233,464,158,96,193
1,Video_3.mp4,233,442,31,89,132
2,Video_3.mp4,234,465,159,96,192
1,Video_3.mp4,234,441,31,90,133
2,Video_3.mp4,235,451,159,99,192
1,Video_3.mp4,235,441,31,90,135
2,Video_3.mp4,236,447,160,102,191
1,Video_3.mp4,236,441,31,90,135
2,Video_3.mp4,237,446,160,103,191
1,Video_3.mp4,237,441,31,90,136
2,Video_3.mp4,238,445,161,104,190
1,Video_3.mp4,238,442,31,89,137
2,Video_3.mp4,239,444,162,106,188
1,Video_3.mp4,239,442,32,90,138
2,Video_3.mp4,240,444,163,106,187
1,Video_3.mp4,240,443,32,90,139
2,Video_3.mp4,241,443,163,108,187
1,Video_3.mp4,241,444,32,89,139
2,Video_3.mp4,242,442,164,109,186
1,Video_3.mp4,242,447,33,87,139
2,Video_3.mp4,243,442,165,110,185
1,Video_3.mp4,243,450,33,86,139
2,Video_3.mp4,244,441,165,111,186
1,Video_3.mp4,244,452,33,84,139
2,Video_3.mp4,245,440,166,112,185
1,Video_3.mp4,245,456,34,81,138
2,Video_3.mp4,246,440,166,112,185
1,Video_3.mp4,246,458,34,78,137
2,Video_3.mp4,247,440,166,112,185
1,Video_3.mp4,247,458,34,79,138
2,Video_3.mp4,248,439,167,113,184
1,Video_3.mp4,248,465,36,74,134
2,Video_3.mp4,249,439,167,113,183
1,Video_3.mp4,249,466,36,75,134
2,Video_3.mp4,250,438,168,113,182
1,Video_3.mp4,250,467,36,75,134
2,Video_3.mp4,251,437,168,113,182
1,Video_3.mp4,251,469,37,74,134
2,Video_3.mp4,252,437,168,113,182
1,Video_3.mp4,252,470,37,74,134
2,Video_3.mp4,253,436,168,114,182
1,Video_3.mp4,253,471,37,74,134
2,Video_3.mp4,254,435,168,114,182
1,Video_3.mp4,254,472,38,75,133
2,Video_3.mp4,255,435,167,113,183
1,Video_3.mp4,255,474,38,74,133
2,Video_3.mp4,256,434,167,114,183
1,Video_3.mp4,256,475,38,74,134
2,Video_3.mp4,257,434,167,114,183
1,Video_3.mp4,257,476,38,74,134
2,Video_3.mp4,258,433,167,114,183
1,Video_3.mp4,258,477,39,74,133
2,Video_3.mp4,259,433,166,113,184
1,Video_3.mp4,259,472,44,88,162
2,Video_3.mp4,260,433,166,113,184
1,Video_3.mp4,260,472,44,89,165
2,Video_3.mp4,261,433,166,112,184
1,Video_3.mp4,261,473,45,90,166
2,Video_3.mp4,262,432,165,113,186
1,Video_3.mp4,262,475,46,87,162
2,Video_3.mp4,263,432,165,112,186
1,Video_3.mp4,263,476,47,86,162
2,Video_3.mp4,264,432,164,112,187
1,Video_3.mp4,264,477,48,85,161
2,Video_3.mp4,265,432,164,111,186
1,Video_3.mp4,265,478,49,85,160
2,Video_3.mp4,266,432,164,110,186
1,Video_3.mp4,266,479,49,84,161
2,Video_3.mp4,267,432,163,110,187
1,Video_3.mp4,267,480,50,84,159
2,Video_3.mp4,268,431,162,110,188
1,Video_3.mp4,268,481,49,84,160
2,Video_3.mp4,269,431,162,110,188
1,Video_3.mp4,269,482,49,84,160
2,Video_3.mp4,270,431,161,110,189
1,Video_3.mp4,270,483,50,83,159
2,Video_3.mp4,271,432,161,108,189
1,Video_3.mp4,271,484,50,82,159
2,Video_3.mp4,272,431,161,108,189
1,Video_3.mp4,272,484,50,82,159
2,Video_3.mp4,273,431,161,108,190
1,Video_3.mp4,273,485,50,81,159
2,Video_3.mp4,274,432,161,106,190
1,Video_3.mp4,274,485,51,81,158
2,Video_3.mp4,275,432,161,106,190
1,Video_3.mp4,275,485,50,81,159
2,Video_3.mp4,276,432,161,106,190
1,Video_3.mp4,276,486,50,80,159
2,Video_3.mp4,277,432,162,105,189
1,Video_3.mp4,277,488,50,79,159
2,Video_3.mp4,278,432,161,105,190
1,Video_3.mp4,278,489,50,80,159
2,Video_3.mp4,279,432,161,104,190
1,Video_3.mp4,279,490,50,79,159
2,Video_3.mp4,280,432,161,104,190
1,Video_3.mp4,280,490,50,80,159
2,Video_3.mp4,281,432,161,104,190
1,Video_3.mp4,281,490,50,80,159
2,Video_3.mp4,282,432,160,103,191
1,Video_3.mp4,282,491,50,79,159
2,Video_3.mp4,283,433,160,102,191
1,Video_3.mp4,283,491,50,79,159
2,Video_3.mp4,284,433,160,102,191
1,Video_3.mp4,284,491,50,79,159
2,Video_3.mp4,285,433,161,102,190
1,Video_3.mp4,285,491,50,79,159
2,Video_3.mp4,286,433,161,102,190
1,Video_3.mp4,286,491,50,79,159
2,Video_3.mp4,287,434,161,101,190
1,Video_3.mp4,287,492,50,78,159
2,Video_3.mp4,288,434,161,101,190
1,Video_3.mp4,288,492,50,78,159
2,Video_3.mp4,289,434,161,101,190
1,Video_3.mp4,289,492,50,78,159
2,Video_3.mp4,290,435,161,101,190
1,Video_3.mp4,290,492,50,79,159
2,Video_3.mp4,291,435,161,101,190
1,Video_3.mp4,291,492,50,78,159
2,Video_3.mp4,292,435,161,101,190
1,Video_3.mp4,292,492,50,78,159
2,Video_3.mp4,293,435,162,101,189
1,Video_3.mp4,293,492,49,78,160
2,Video_3.mp4,294,436,162,101,189
1,Video_3.mp4,294,492,49,78,160
2,Video_3.mp4,295,436,162,101,189
1,Video_3.mp4,295,492,49,78,160
2,Video_3.mp4,296,436,163,100,188
1,Video_3.mp4,296,492,49,78,160
2,Video_3.mp4,297,436,163,101,188
1,Video_3.mp4,297,492,49,78,160
2,Video_3.mp4,298,437,164,100,187
1,Video_3.mp4,298,492,49,77,159
2,Video_3.mp4,299,437,164,100,187
1,Video_3.mp4,299,492,49,77,160
2,Video_3.mp4,300,438,165,99,186
1,Video_3.mp4,300,492,49,76,159
2,Video_3.mp4,301,438,165,99,186
1,Video_3.mp4,301,492,49,76,159
2,Video_3.mp4,302,438,166,100,185
1,Video_3.mp4,302,492,49,76,159
2,Video_3.mp4,303,438,167,100,184
1,Video_3.mp4,303,493,49,75,159
2,Video_3.mp4,304,439,167,99,184
1,Video_3.mp4,304,492,48,76,160
2,Video_3.mp4,305,439,168,99,182
1,Video_3.mp4,305,492,48,75,160
2,Video_3.mp4,306,439,169,100,181
1,Video_3.mp4,306,492,48,75,160
2,Video_3.mp4,307,439,169,100,181
1,Video_3.mp4,307,493,48,74,159
2,Video_3.mp4,308,439,170,100,180
1,Video_3.mp4,308,493,48,74,159
2,Video_3.mp4,309,440,170,99,180
1,Video_3.mp4,309,492,48,75,160
2,Video_3.mp4,310,440,171,99,179
1,Video_3.mp4,310,492,48,75,160
2,Video_3.mp4,311,440,171,99,179
1,Video_3.mp4,311,492,48,74,160
2,Video_3.mp4,312,441,172,98,178
1,Video_3.mp4,312,492,48,74,160
2,Video_3.mp4,313,441,172,98,178
1,Video_3.mp4,313,492,48,74,160
2,Video_3.mp4,314,441,173,99,177
1,Video_3.mp4,314,492,47,73,162
2,Video_3.mp4,315,442,173,98,177
1,Video_3.mp4,315,492,47,73,163
2,Video_3.mp4,316,442,174,98,176
1,Video_3.mp4,316,492,47,73,162
2,Video_3.mp4,317,442,174,98,176
1,Video_3.mp4,317,492,47,72,163
2,Video_3.mp4,318,443,175,97,175
1,Video_3.mp4,318,492,46,72,165
2,Video_3.mp4,319,443,175,97,175
1,Video_3.mp4,319,492,46,71,164
2,Video_3.mp4,320,443,176,97,174
1,Video_3.mp4,320,493,46,70,164
2,Video_3.mp4,321,444,176,96,174
1,Video_3.mp4,321,494,46,68,164
2,Video_3.mp4,322,444,177,96,173
1,Video_3.mp4,322,494,45,69,164
2,Video_3.mp4,323,444,177,96,173
1,Video_3.mp4,323,495,45,67,165
2,Video_3.mp4,324,445,178,95,172
1,Video_3.mp4,324,496,43,67,168
2,Video_3.mp4,325,445,178,95,172
1,Video_3.mp4,325,497,42,67,168
2,Video_3.mp4,326,445,179,95,171
1,Video_3.mp4,326,498,41,66,169
2,Video_3.mp4,327,446,179,94,171
1,Video_3.mp4,327,499,41,65,168
2,Video_3.mp4,328,446,180,94,170
1,Video_3.mp4,328,500,42,64,167
2,Video_3.mp4,329,446,180,94,170
1,Video_3.mp4,329,500,42,64,167
2,Video_3.mp4,330,447,181,93,169
1,Video_3.mp4,330,501,42,63,166
2,Video_3.mp4,331,447,181,93,169
1,Video_3.mp4,331,501,42,63,165
2,Video_3.mp4,332,448,169,99,182
1,Video_3.mp4,332,501,42,63,166
2,Video_3.mp4,333,448,169,98,182
1,Video_3.mp4,333,500,42,63,166
2,Video_3.mp4,334,448,168,97,183
1,Video_3.mp4,334,500,42,63,166
2,Video_3.mp4,335,449,167,96,184
1,Video_3.mp4,335,500,41,63,167
2,Video_3.mp4,336,449,167,96,184
1,Video_3.mp4,336,500,41,63,167
2,Video_3.mp4,337,449,167,96,184
1,Video_3.mp4,337,500,41,63,166
2,Video_3.mp4,338,449,166,97,185
1,Video_3.mp4,338,501,41,63,166
2,Video_3.mp4,339,449,166,97,185
1,Video_3.mp4,339,501,41,63,166
2,Video_3.mp4,340,448,164,98,187
1,Video_3.mp4,340,501,40,63,167
2,Video_3.mp4,341,448,164,98,187
1,Video_3.mp4,341,501,40,63,167
2,Video_3.mp4,342,448,163,98,188
1,Video_3.mp4,342,501,40,63,167
2,Video_3.mp4,343,448,163,98,188
1,Video_3.mp4,343,484,43,66,165
2,Video_3.mp4,344,448,163,98,188
1,Video_3.mp4,344,480,43,68,165
2,Video_3.mp4,345,448,162,97,189
1,Video_3.mp4,345,477,43,70,165
2,Video_3.mp4,346,448,162,97,188
1,Video_3.mp4,346,476,43,71,165
2,Video_3.mp4,347,448,162,97,188
1,Video_3.mp4,347,475,43,72,165
2,Video_3.mp4,348,449,162,96,186
1,Video_3.mp4,348,474,43,73,163
2,Video_3.mp4,349,450,162,94,185
1,Video_3.mp4,349,472,43,74,162
2,Video_3.mp4,350,450,161,95,185
1,Video_3.mp4,350,471,42,73,162
2,Video_3.mp4,351,450,161,95,185
1,Video_3.mp4,351,470,42,74,161
2,Video_3.mp4,352,450,161,95,184
1,Video_3.mp4,352,469,42,74,161
2,Video_3.mp4,353,451,162,93,181
1,Video_3.mp4,353,468,42,73,160
2,Video_3.mp4,354,451,162,93,181
1,Video_3.mp4,354,471,42,65,136
2,Video_3.mp4,355,451,162,93,180
1,Video_3.mp4,355,471,41,65,131
2,Video_3.mp4,356,451,161,93,180
1,Video_3.mp4,356,471,41,63,128
2,Video_3.mp4,357,451,161,93,180
1,Video_3.mp4,357,470,41,65,129
2,Video_3.mp4,358,451,161,93,179
1,Video_3.mp4,358,469,41,66,128
2,Video_3.mp4,359,452,161,92,179
1,Video_3.mp4,359,469,41,65,125
2,Video_3.mp4,360,452,161,92,178
1,Video_3.mp4,360,469,41,63,123
2,Video_3.mp4,361,452,161,91,177
1,Video_3.mp4,361,469,41,62,120
2,Video_3.mp4,362,452,160,91,178
1,Video_3.mp4,362,468,41,62,118
2,Video_3.mp4,363,452,160,91,177
1,Video_3.mp4,363,462,41,81,158
2,Video_3.mp4,364,452,160,91,177
1,Video_3.mp4,364,461,42,83,160
2,Video_3.mp4,365,453,160,90,176
1,Video_3.mp4,365,461,42,83,160
2,Video_3.mp4,366,453,160,90,175
1,Video_3.mp4,366,461,42,84,161
2,Video_3.mp4,367,453,160,90,175
1,Video_3.mp4,367,461,43,84,160
2,Video_3.mp4,368,453,159,90,175
1,Video_3.mp4,368,462,44,84,160
2,Video_3.mp4,369,453,159,90,175
1,Video_3.mp4,369,462,45,83,160
2,Video_3.mp4,370,453,159,90,174
1,Video_3.mp4,370,462,45,84,161
2,Video_3.mp4,371,454,159,89,174
1,Video_3.mp4,371,461,45,85,163
2,Video_3.mp4,372,454,159,89,173
1,Video_3.mp4,372,465,46,83,159
2,Video_3.mp4,373,454,159,89,172
1,Video_3.mp4,373,468,46,82,159
2,Video_3.mp4,374,454,158,89,173
1,Video_3.mp4,374,470,47,82,158
2,Video_3.mp4,375,454,158,89,172
1,Video_3.mp4,375,472,47,81,158
2,Video_3.mp4,376,454,158,89,172
1,Video_3.mp4,376,472,47,81,158
2,Video_3.mp4,377,455,158,88,171
1,Video_3.mp4,377,474,47,80,158
2,Video_3.mp4,378,455,158,88,170
1,Video_3.mp4,378,475,46,80,159
2,Video_3.mp4,379,455,158,88,170
1,Video_3.mp4,379,477,46,79,159
2,Video_3.mp4,380,455,158,87,169
1,Video_3.mp4,380,479,46,78,159
2,Video_3.mp4,381,455,157,87,170
1,Video_3.mp4,381,479,46,78,159
2,Video_3.mp4,382,455,157,87,169
1,Video_3.mp4,382,480,46,77,160
2,Video_3.mp4,383,456,157,86,169
1,Video_3.mp4,383,481,46,76,160
1,Video_3.mp4,384,481,46,76,160
1,Video_3.mp4,385,481,46,75,160
1,Video_3.mp4,386,481,46,75,160
1,Video_3.mp4,387,481,46,74,159
1,Video_3.mp4,388,481,46,73,159
1,Video_3.mp4,389,481,46,73,159
1,Video_3.mp4,390,482,45,72,160
1,Video_3.mp4,391,482,45,71,160
1,Video_3.mp4,392,482,45,72,160
1,Video_3.mp4,393,483,45,71,160
1,Video_3.mp4,394,483,45,71,160
1,Video_3.mp4,395,475,45,71,159
1,Video_3.mp4,396,474,45,71,159
1,Video_3.mp4,397,472,45,73,160
1,Video_3.mp4,398,471,45,73,160
1,Video_3.mp4,399,469,44,74,162
1,Video_3.mp4,400,468,44,73,161
1,Video_3.mp4,401,468,44,73,161
1,Video_3.mp4,402,467,44,73,160
1,Video_3.mp4,403,466,44,72,159
1,Video_3.mp4,404,465,44,72,158
1,Video_3.mp4,405,464,44,72,158
1,Video_3.mp4,406,463,44,72,158
1,Video_3.mp4,407,468,43,59,124
1,Video_3.mp4,408,467,43,58,118
1,Video_3.mp4,409,467,43,57,114
1,Video_3.mp4,410,467,43,55,111
1,Video_3.mp4,411,467,43,53,107
1,Video_3.mp4,412,467,43,51,103
1,Video_3.mp4,413,467,43,49,99
1,Video_3.mp4,414,467,42,47,96
1,Video_3.mp4,415,466,42,46,93
1,Video_3.mp4,416,466,42,44,89
1,Video_3.mp4,417,466,42,42,85
1,Video_3.mp4,418,466,42,40,81
2,Video_3.mp4,418,454,125,85,206
1,Video_3.mp4,419,466,42,39,77
2,Video_3.mp4,419,455,124,83,204
1,Video_3.mp4,420,466,42,37,73
2,Video_3.mp4,420,454,123,84,204
1,Video_3.mp4,421,466,42,35,70
2,Video_3.mp4,421,455,123,82,203
1,Video_3.mp4,422,466,41,33,67
2,Video_3.mp4,422,455,123,82,201
1,Video_3.mp4,423,466,41,31,63
2,Video_3.mp4,423,455,123,81,200
1,Video_3.mp4,424,466,41,29,59
2,Video_3.mp4,424,455,123,81,198
1,Video_3.mp4,425,466,41,27,55
2,Video_3.mp4,425,455,123,80,196
1,Video_3.mp4,426,466,41,25,52
2,Video_3.mp4,426,455,123,80,196
1,Video_3.mp4,427,466,41,23,48
2,Video_3.mp4,427,455,123,79,195
1,Video_3.mp4,428,466,41,21,44
2,Video_3.mp4,428,455,123,79,194
1,Video_3.mp4,429,465,40,21,41
2,Video_3.mp4,429,455,123,79,193
1,Video_3.mp4,430,465,40,19,37
2,Video_3.mp4,430,455,124,78,192
1,Video_3.mp4,431,465,40,17,33
2,Video_3.mp4,431,454,124,79,192
1,Video_3.mp4,432,465,40,15,30
2,Video_3.mp4,432,455,124,78,192
1,Video_3.mp4,433,465,40,13,26
2,Video_3.mp4,433,455,125,78,190
1,Video_3.mp4,434,465,40,11,22
2,Video_3.mp4,434,455,126,78,189
1,Video_3.mp4,435,465,40,9,18
2,Video_3.mp4,435,454,126,78,189
1,Video_3.mp4,436,465,40,7,14
2,Video_3.mp4,436,454,126,78,189
1,Video_3.mp4,437,465,39,5,12
2,Video_3.mp4,437,454,126,78,189
1,Video_3.mp4,438,465,39,4,8
2,Video_3.mp4,438,453,126,79,189
2,Video_3.mp4,439,453,125,79,190
2,Video_3.mp4,440,453,125,79,190
2,Video_3.mp4,441,453,125,79,190
2,Video_3.mp4,442,453,126,79,189
2,Video_3.mp4,443,454,126,78,189
2,Video_3.mp4,444,454,126,78,190
2,Video_3.mp4,445,454,126,79,191
2,Video_3.mp4,446,454,127,79,190
2,Video_3.mp4,447,454,127,79,191
2,Video_3.mp4,448,455,127,79,192
2,Video_3.mp4,449,456,127,79,193
2,Video_3.mp4,450,457,127,79,193
2,Video_3.mp4,451,457,127,79,193
2,Video_3.mp4,452,458,127,78,193
2,Video_3.mp4,453,458,127,79,193
2,Video_3.mp4,454,459,126,78,194
2,Video_3.mp4,455,459,127,79,193
2,Video_3.mp4,456,460,127,78,193
2,Video_3.mp4,457,460,127,79,193
2,Video_3.mp4,458,461,127,78,193
2,Video_3.mp4,459,462,126,78,193
2,Video_3.mp4,460,463,126,78,192
2,Video_3.mp4,461,463,126,78,192
2,Video_3.mp4,462,464,126,77,190
2,Video_3.mp4,463,465,127,76,187
2,Video_3.mp4,464,466,127,76,185
2,Video_3.mp4,465,466,127,76,184
2,Video_3.mp4,466,465,127,77,183
2,Video_3.mp4,467,466,127,77,183
2,Video_3.mp4,468,467,128,77,182
2,Video_3.mp4,469,468,129,78,181
2,Video_3.mp4,470,469,129,78,181
2,Video_3.mp4,471,469,129,79,181
2,Video_3.mp4,472,470,129,79,181
2,Video_3.mp4,473,471,130,79,180
2,Video_3.mp4,474,471,130,81,180
2,Video_3.mp4,475,472,131,81,179
2,Video_3.mp4,476,472,131,82,179
2,Video_3.mp4,477,472,131,83,179
2,Video_3.mp4,478,472,131,85,179
2,Video_3.mp4,479,473,131,85,179
2,Video_3.mp4,480,473,132,86,178
2,Video_3.mp4,481,473,132,87,178
2,Video_3.mp4,482,473,132,88,178
2,Video_3.mp4,483,474,133,89,177
2,Video_3.mp4,484,474,133,90,177
2,Video_3.mp4,485,474,133,92,177
2,Video_3.mp4,486,474,133,93,177
2,Video_3.mp4,487,475,133,93,177
2,Video_3.mp4,488,475,132,95,178
2,Video_3.mp4,489,476,131,95,179
2,Video_3.mp4,490,478,130,96,180
2,Video_3.mp4,491,479,130,96,180
2,Video_3.mp4,492,481,129,96,181
2,Video_3.mp4,493,484,128,95,182
2,Video_3.mp4,494,486,127,95,183
2,Video_3.mp4,495,487,127,95,183
2,Video_3.mp4,496,488,127,95,183
2,Video_3.mp4,497,489,126,96,184
2,Video_3.mp4,498,475,125,98,185
2,Video_3.mp4,499,473,124,99,187
2,Video_3.mp4,500,472,123,100,187
2,Video_3.mp4,501,471,122,101,188
2,Video_3.mp4,502,471,121,101,189
2,Video_3.mp4,503,470,120,102,190
2,Video_3.mp4,504,470,120,102,190
2,Video_3.mp4,505,470,119,102,191
2,Video_3.mp4,506,469,118,103,192
2,Video_3.mp4,507,469,118,103,192
2,Video_3.mp4,508,468,117,104,193
2,Video_3.mp4,509,468,116,104,194
2,Video_3.mp4,510,468,116,104,194
2,Video_3.mp4,511,467,115,105,195
2,Video_3.mp4,512,483,113,100,197
2,Video_3.mp4,513,485,113,97,197
2,Video_3.mp4,514,486,112,95,198
2,Video_3.mp4,515,488,112,92,198
2,Video_3.mp4,516,489,112,90,198
2,Video_3.mp4,517,489,111,91,199
2,Video_3.mp4,518,490,111,90,199
2,Video_3.mp4,519,490,110,91,200
2,Video_3.mp4,520,491,110,91,200
2,Video_3.mp4,521,491,109,92,201
1,Video_3.mp4,521,442,68,75,126
2,Video_3.mp4,522,489,112,91,204
1,Video_3.mp4,522,442,68,74,125
2,Video_3.mp4,523,487,111,92,207
1,Video_3.mp4,523,442,68,74,124
2,Video_3.mp4,524,487,111,92,211
1,Video_3.mp4,524,443,69,72,122
2,Video_3.mp4,525,487,111,92,213
1,Video_3.mp4,525,443,69,72,121
2,Video_3.mp4,526,487,112,92,214
1,Video_3.mp4,526,443,69,72,120
2,Video_3.mp4,527,489,112,91,215
1,Video_3.mp4,527,443,69,71,120
2,Video_3.mp4,528,488,113,91,214
1,Video_3.mp4,528,444,69,70,119
2,Video_3.mp4,529,488,113,91,215
1,Video_3.mp4,529,444,69,69,118
2,Video_3.mp4,530,486,115,91,212
1,Video_3.mp4,530,444,70,69,116
2,Video_3.mp4,531,486,116,91,211
1,Video_3.mp4,531,444,70,69,115
2,Video_3.mp4,532,485,117,92,209
1,Video_3.mp4,532,445,70,67,114
2,Video_3.mp4,533,485,117,93,208
1,Video_3.mp4,533,445,70,67,113
2,Video_3.mp4,534,486,119,94,206
1,Video_3.mp4,534,445,70,66,112
2,Video_3.mp4,535,488,121,94,205
1,Video_3.mp4,535,445,71,66,110
2,Video_3.mp4,536,488,121,95,205
1,Video_3.mp4,536,446,71,65,109
2,Video_3.mp4,537,489,123,95,203
2,Video_3.mp4,538,490,124,96,202
2,Video_3.mp4,539,490,126,97,200
2,Video_3.mp4,540,491,127,98,200
2,Video_3.mp4,541,491,128,100,199
2,Video_3.mp4,542,494,129,101,198
2,Video_3.mp4,543,499,130,100,197
2,Video_3.mp4,544,500,132,100,195
2,Video_3.mp4,545,501,134,100,192
2,Video_3.mp4,546,501,135,101,191
2,Video_3.mp4,547,504,135,101,191
2,Video_3.mp4,548,506,137,101,190
2,Video_3.mp4,549,508,139,101,188
2,Video_3.mp4,550,509,140,101,186
2,Video_3.mp4,551,509,140,102,186
2,Video_3.mp4,552,511,141,102,185
2,Video_3.mp4,553,511,142,102,185
2,Video_3.mp4,554,512,143,102,184
2,Video_3.mp4,555,512,144,104,186
2,Video_3.mp4,556,511,143,106,189
2,Video_3.mp4,557,511,147,109,193
2,Video_3.mp4,558,514,149,111,200
2,Video_3.mp4,559,517,150,114,208
2,Video_3.mp4,560,518,154,116,212
2,Video_3.mp4,561,519,155,116,215
2,Video_3.mp4,562,523,157,116,218
2,Video_3.mp4,563,527,159,117,221
2,Video_3.mp4,564,529,162,117,222
1,Video_3.mp4,564,460,119,93,209
2,Video_3.mp4,565,533,165,116,222
1,Video_3.mp4,565,459,121,93,207
2,Video_3.mp4,566,534,166,116,222
1,Video_3.mp4,566,458,122,94,206
2,Video_3.mp4,567,534,168,115,221
1,Video_3.mp4,567,459,125,93,204
2,Video_3.mp4,568,536,172,114,217
1,Video_3.mp4,568,457,127,96,209
2,Video_3.mp4,569,538,175,114,214
1,Video_3.mp4,569,456,131,99,215
2,Video_3.mp4,570,540,179,113,210
1,Video_3.mp4,570,456,135,102,223
2,Video_3.mp4,571,540,180,115,209
1,Video_3.mp4,571,457,136,102,226
2,Video_3.mp4,572,541,183,116,207
1,Video_3.mp4,572,458,140,102,228
2,Video_3.mp4,573,546,188,115,202
1,Video_3.mp4,573,457,144,104,231
2,Video_3.mp4,574,552,191,115,199
1,Video_3.mp4,574,458,149,104,232
2,Video_3.mp4,575,556,195,115,195
1,Video_3.mp4,575,458,151,105,234
